playerID,yearID,nameFirst,nameLast,team,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,FIP,xFIP,WAR
,2007,CC,Sabathia,Indians,241,7.8,1.38,0.75,0.311,74.1 %,45.0 %,7.8 %,3.14,3.4,6.8
,2000,David,Wells,Blue Jays,229.2,6.51,1.21,0.9,0.327,69.7 %, , ,3.5, ,6.6
,2003,Jason,Schmidt,Giants,207.2,9.01,1.99,0.61,0.253,80.2 %,37.0 %,6.2 %,2.64,3.35,6.6
,2011,Clayton,Kershaw,Dodgers,233.1,9.57,2.08,0.58,0.269,78.6 %,43.2 %,6.7 %,2.47,2.84,6.6
,2011,CC,Sabathia,Yankees,237.1,8.72,2.31,0.64,0.318,77.0 %,46.6 %,8.4 %,2.88,3.02,6.5
,2010,Ubaldo,Jimenez,Rockies,221.2,8.69,3.74,0.41,0.271,76.5 %,48.8 %,5.1 %,3.1,3.6,6.5
,2007,Josh,Beckett,Red Sox,200.2,8.7,1.79,0.76,0.304,75.2 %,47.3 %,8.0 %,3.08,3.31,6.5
,2009,Cliff,Lee,- - -,231.2,7.03,1.67,0.66,0.315,76.2 %,41.3 %,6.5 %,3.11,3.64,6.5
,2011,Cliff,Lee,Phillies,232.2,9.21,1.62,0.7,0.291,81.4 %,46.3 %,9.0 %,2.6,2.68,6.4
,2004,Jason,Schmidt,Giants,225,10.04,3.08,0.72,0.263,73.3 %,44.6 %,8.2 %,2.92,3.27,6.4
,2006,Brandon,Webb,Diamondbacks,235,6.82,1.91,0.57,0.287,72.1 %,66.3 %,13.2 %,3.18,3.03,6.3
,2010,Justin,Verlander,Tigers,224.1,8.79,2.85,0.56,0.286,72.0 %,41.0 %,5.6 %,2.97,3.52,6.3
,2004,Roy,Oswalt,Astros,237,7.82,2.35,0.65,0.314,73.0 %,42.5 %,7.1 %,3.17,3.67,6.3
,2009,Felix,Hernandez,Mariners,238.2,8.18,2.68,0.57,0.278,76.7 %,53.4 %,7.5 %,3.09,3.37,6.3
,2011,Dan,Haren,Angels,238.1,7.25,1.25,0.76,0.272,71.5 %,42.5 %,7.5 %,2.98,3.29,6.2
,2002,Roy,Oswalt,Astros,233,8.03,2.39,0.66,0.298,75.9 %,47.1 %,8.5 %,2.99,3.23,6.2
,2000,Mike,Mussina,Orioles,237.2,7.95,1.74,1.06,0.297,73.2 %, , ,3.52, ,6.2
,2007,Brandon,Webb,Diamondbacks,236.1,7.39,2.74,0.46,0.285,72.4 %,61.8 %,8.8 %,3.24,3.3,6.2
,2009,Javier,Vazquez,Braves,219.1,9.77,1.81,0.82,0.283,76.6 %,41.7 %,10.1 %,2.77,2.77,6.2
,2001,Javier,Vazquez,Expos,223.2,8.37,1.77,0.97,0.279,72.2 %, , ,3.21, ,6.2
,2003,Mike,Mussina,Yankees,214.2,8.18,1.68,0.88,0.287,72.5 %,40.8 %,9.5 %,3.09,3.32,6.2
,2009,Jon,Lester,Red Sox,203.1,9.96,2.83,0.89,0.313,76.9 %,47.7 %,10.6 %,3.15,3.09,6.2
,2008,Dan,Haren,Diamondbacks,216,8.58,1.67,0.79,0.303,73.4 %,44.2 %,8.9 %,3.01,3.16,6.1
,2010,Josh,Johnson,Marlins,183.2,9.11,2.35,0.34,0.297,79.2 %,45.7 %,4.2 %,2.41,3.02,6.1
,2009,CC,Sabathia,Yankees,230,7.71,2.62,0.7,0.277,71.4 %,42.9 %,7.4 %,3.39,3.77,6.1
,2001,Greg,Maddux,Braves,233,6.68,1.04,0.77,0.286,74.3 %, , ,3.12, ,6.1
,2010,Roy,Halladay,Phillies,250.2,7.86,1.08,0.86,0.29,82.7 %,51.2 %,11.3 %,3.01,2.8,6.1
,2005,Chris,Carpenter,Cardinals,241.2,7.93,1.9,0.67,0.278,75.6 %,54.5 %,10.3 %,2.9,2.93,6
,2005,Dontrelle,Willis,Marlins,236.1,6.47,2.09,0.42,0.282,75.6 %,44.6 %,4.9 %,2.99,3.68,6
,2000,Kevin,Brown,Dodgers,230,8.45,1.84,0.82,0.255,77.6 %, , ,3.17, ,6
,2008,Ervin,Santana,Angels,219,8.79,1.93,0.95,0.289,74.3 %,38.8 %,8.9 %,3.3,3.48,6
,2005,Mark,Buehrle,White Sox,236.2,5.67,1.52,0.76,0.29,72.3 %,45.8 %,8.0 %,3.42,3.77,6
,2003,Tim,Hudson,Athletics,240,6.07,2.29,0.56,0.253,74.5 %,57.9 %,9.0 %,3.38,3.58,5.9
,2003,Javier,Vazquez,Expos,230.2,9.4,2.22,1.09,0.28,75.5 %,35.7 %,10.6 %,3.31,3.41,5.9
,2006,Jeremy,Bonderman,Tigers,214,8.5,2.69,0.76,0.318,69.2 %,48.2 %,8.9 %,3.29,3.53,5.9
,2012,Felix,Hernandez,Mariners,232,8.65,2.17,0.54,0.308,75.0 %,48.9 %,7.7 %,2.84,3.2,5.9
,2007,Jake,Peavy,Padres,223.1,9.67,2.74,0.52,0.273,78.3 %,44.0 %,5.8 %,2.84,3.34,5.8
,2001,Matt,Morris,Cardinals,216.1,7.7,2.25,0.54,0.318,74.6 %, , ,3.05, ,5.8
,2005,Pedro,Martinez,Mets,217,8.63,1.95,0.79,0.248,76.9 %,37.9 %,7.5 %,2.95,3.42,5.8
,2011,Jered,Weaver,Angels,235.2,7.56,2.14,0.76,0.25,82.6 %,32.5 %,6.3 %,3.2,3.8,5.8
,2001,Andy,Pettitte,Yankees,200.2,7.36,1.84,0.63,0.332,66.8 %, , ,3.02, ,5.7
,2004,Brad,Radke,Twins,219.2,5.86,1.07,0.94,0.293,73.9 %,42.8 %,8.5 %,3.55,3.94,5.7
,2010,Francisco,Liriano,Twins,191.2,9.44,2.72,0.42,0.331,73.1 %,53.6 %,6.3 %,2.66,2.95,5.7
,2004,Pedro,Martinez,Red Sox,217,9.41,2.53,1.08,0.291,73.2 %,38.2 %,10.2 %,3.58,3.68,5.7
,2003,Curt,Schilling,Diamondbacks,168,10.39,1.71,0.91,0.297,78.0 %,41.5 %,10.8 %,2.66,2.71,5.7
,2010,Jered,Weaver,Angels,224.1,9.35,2.17,0.92,0.276,75.7 %,36.0 %,7.8 %,3.06,3.32,5.7
,2009,Dan,Haren,Diamondbacks,229.1,8.75,1.49,1.06,0.267,77.0 %,42.9 %,11.7 %,3.23,3.02,5.7
,2006,John,Lackey,Angels,217.2,7.86,2.98,0.58,0.297,70.4 %,43.1 %,5.7 %,3.35,4.11,5.7
,2010,Adam,Wainwright,Cardinals,230.1,8.32,2.19,0.59,0.275,79.1 %,51.6 %,7.9 %,2.86,3.02,5.6
,2006,Roy,Oswalt,Astros,220.2,6.77,1.55,0.73,0.302,78.7 %,48.8 %,8.7 %,3.3,3.57,5.6
,2005,Roy,Oswalt,Astros,241.2,6.85,1.79,0.67,0.302,78.2 %,49.1 %,8.3 %,3.16,3.43,5.6
,2001,Mark,Mulder,Athletics,229.1,6,2,0.63,0.282,71.9 %, , ,3.35, ,5.6
,2005,Roger,Clemens,Astros,211.1,7.88,2.64,0.47,0.243,82.3 %,49.0 %,6.4 %,2.87,3.31,5.6
,2009,Ubaldo,Jimenez,Rockies,218,8.17,3.51,0.54,0.28,73.5 %,52.5 %,7.8 %,3.36,3.59,5.6
,2005,John,Lackey,Angels,209,8.57,3.06,0.56,0.326,75.4 %,44.6 %,6.6 %,3.1,3.59,5.6
,2001,Roger,Clemens,Yankees,220.1,8.7,2.94,0.78,0.305,73.6 %, , ,3.29, ,5.6
,2011,C.J.,Wilson,Rangers,223.1,8.3,2.98,0.64,0.287,73.6 %,49.3 %,8.2 %,3.24,3.41,5.5
,2010,Felix,Hernandez,Mariners,249.2,8.36,2.52,0.61,0.263,77.4 %,53.9 %,8.5 %,3.04,3.14,5.5
,2009,Josh,Johnson,Marlins,209,8.22,2.5,0.6,0.29,74.9 %,50.3 %,7.5 %,3.06,3.36,5.5
,2004,Roger,Clemens,Astros,214.1,9.15,3.32,0.63,0.275,76.4 %,49.4 %,8.2 %,3.11,3.42,5.5
,2007,Joe,Blanton,Athletics,230,5.48,1.57,0.63,0.299,68.0 %,46.9 %,6.5 %,3.5,3.93,5.5
,2008,Brandon,Webb,Diamondbacks,226.2,7.27,2.58,0.52,0.288,71.0 %,64.2 %,9.6 %,3.28,3.33,5.5
,2007,John,Lackey,Angels,224,7.19,2.09,0.72,0.301,76.0 %,44.7 %,7.3 %,3.54,3.87,5.4
,2003,Kevin,Brown,Dodgers,211,7.89,2.39,0.47,0.289,77.5 %,62.5 %,10.7 %,2.82,2.86,5.4
,2005,Andy,Pettitte,Astros,222.1,6.92,1.66,0.69,0.266,79.7 %,50.2 %,9.8 %,3.07,3.15,5.4
,2002,Derek,Lowe,Red Sox,219.2,5.2,1.97,0.49,0.235,77.0 %,66.8 %,9.2 %,3.34,3.44,5.4
,2006,Roy,Halladay,Blue Jays,220,5.4,1.39,0.78,0.276,74.9 %,57.3 %,12.5 %,3.6,3.45,5.4
,2006,Curt,Schilling,Red Sox,204,8.07,1.24,1.24,0.324,76.0 %,39.8 %,11.4 %,3.59,3.5,5.4
,2006,Mike,Mussina,Yankees,197.1,7.84,1.6,1,0.284,70.4 %,42.4 %,9.4 %,3.46,3.68,5.4
,2006,CC,Sabathia,Indians,192.2,8.03,2.06,0.79,0.294,71.7 %,45.1 %,8.4 %,3.3,3.63,5.4
,2010,Jon,Lester,Red Sox,208,9.74,3.59,0.61,0.289,74.5 %,53.6 %,8.9 %,3.13,3.18,5.4
,2012,Clayton,Kershaw,Dodgers,227.2,9.05,2.49,0.63,0.262,77.9 %,46.9 %,8.1 %,2.89,3.25,5.4
,2006,Aaron,Harang,Reds,234.1,8.3,2.15,1.08,0.312,73.8 %,38.5 %,10.5 %,3.68,3.72,5.4
,2009,Adam,Wainwright,Cardinals,233,8.19,2.55,0.66,0.296,80.4 %,50.7 %,8.3 %,3.11,3.32,5.3
,2008,A.J.,Burnett,Blue Jays,221.1,9.39,3.5,0.77,0.314,70.5 %,48.5 %,9.6 %,3.45,3.51,5.3
,2007,Roy,Halladay,Blue Jays,225.1,5.55,1.92,0.6,0.301,69.5 %,53.1 %,7.1 %,3.55,3.85,5.3
,2001,Freddy,Garcia,Mariners,238.2,6.15,2.6,0.6,0.255,73.8 %, , ,3.48, ,5.3
,2006,John,Smoltz,Braves,232,8.19,2.13,0.89,0.299,76.0 %,46.3 %,10.2 %,3.44,3.52,5.2
,2007,John,Smoltz,Braves,205.2,8.62,2.06,0.79,0.303,76.2 %,44.7 %,8.7 %,3.21,3.33,5.2
,2011,Doug,Fister,- - -,216.1,6.07,1.54,0.46,0.272,73.3 %,47.5 %,5.1 %,3.02,3.61,5.2
,2003,Andy,Pettitte,Yankees,208.1,7.78,2.16,0.91,0.32,68.0 %,52.2 %,12.4 %,3.35,3.23,5.2
,2009,Chris,Carpenter,Cardinals,192.2,6.73,1.78,0.33,0.269,79.5 %,55.0 %,4.6 %,2.78,3.34,5.2
,2007,Kelvim,Escobar,Angels,195.2,7.36,3.04,0.51,0.299,73.0 %,44.0 %,5.0 %,3.39,4.09,5.2
,2009,Josh,Beckett,Red Sox,212.1,8.43,2.33,1.06,0.29,71.6 %,47.2 %,12.8 %,3.63,3.3,5.2
,2007,Scott,Kazmir,Devil Rays,206.2,10.41,3.88,0.78,0.333,75.3 %,43.1 %,8.1 %,3.45,3.67,5.1
,2001,Brad,Radke,Twins,226,5.46,1.04,0.96,0.292,69.9 %, , ,3.7, ,5.1
,2011,Ian,Kennedy,Diamondbacks,222,8.03,2.23,0.77,0.27,79.2 %,38.6 %,7.7 %,3.22,3.5,5.1
,2001,Tim,Hudson,Athletics,235,6.93,2.72,0.77,0.279,72.8 %, , ,3.6, ,5.1
,2007,Erik,Bedard,Orioles,182,10.93,2.82,0.94,0.283,77.7 %,47.9 %,12.3 %,3.19,2.9,5.1
,2007,Aaron,Harang,Reds,231.2,8.47,2.02,1.09,0.288,74.0 %,40.3 %,10.2 %,3.71,3.62,5
,2012,Gio,Gonzalez,Nationals,199.1,9.35,3.43,0.41,0.267,74.1 %,48.2 %,5.8 %,2.82,3.38,5
,2008,Jon,Lester,Red Sox,210.1,6.5,2.82,0.6,0.297,77.4 %,47.5 %,7.0 %,3.64,4.03,5
,2008,John,Danks,White Sox,195,7.34,2.63,0.69,0.293,76.1 %,42.8 %,7.4 %,3.44,3.82,5
,2000,Javier,Vazquez,Expos,217.2,8.1,2.52,0.99,0.338,74.8 %, , ,3.68, ,5
,2001,John,Burkett,Braves,219.1,7.67,2.87,0.7,0.273,75.3 %, , ,3.39, ,5
,2007,Javier,Vazquez,White Sox,216.2,8.85,2.08,1.2,0.288,74.5 %,39.8 %,11.0 %,3.8,3.59,5
,2012,Yu,Darvish,Rangers,191.1,10.4,4.19,0.66,0.295,70.5 %,46.2 %,9.1 %,3.29,3.52,4.9
,2008,Javier,Vazquez,White Sox,208.1,8.64,2.64,1.08,0.316,68.3 %,38.2 %,9.8 %,3.74,3.79,4.9
,2008,Mike,Mussina,Yankees,200.1,6.74,1.39,0.76,0.321,73.3 %,48.5 %,9.2 %,3.32,3.43,4.9
,2011,Daniel,Hudson,Diamondbacks,222,6.85,2.03,0.69,0.295,70.5 %,41.7 %,6.4 %,3.28,3.79,4.9
,2010,CC,Sabathia,Yankees,237.2,7.46,2.8,0.76,0.281,75.6 %,50.7 %,8.6 %,3.54,3.63,4.9
,2005,John,Smoltz,Braves,229.2,6.62,2.08,0.71,0.278,75.8 %,47.9 %,8.7 %,3.27,3.5,4.9
,2010,Colby,Lewis,Rangers,201,8.78,2.91,0.94,0.275,71.9 %,37.9 %,8.2 %,3.55,3.74,4.9
,2008,Josh,Beckett,Red Sox,174.1,8.88,1.76,0.93,0.315,71.3 %,40.8 %,10.5 %,3.24,3.19,4.9
,2004,Tim,Hudson,Athletics,188.2,4.91,2.1,0.38,0.297,70.4 %,59.1 %,5.6 %,3.4,3.92,4.9
,2000,Brad,Radke,Twins,226.2,5.6,2.03,1.07,0.31,70.9 %, , ,4.18, ,4.9
,2006,Javier,Vazquez,White Sox,202.2,8.17,2.49,1.02,0.308,65.8 %,39.8 %,9.3 %,3.86,4.1,4.9
,2012,Cliff,Lee,Phillies,211,8.83,1.19,1.11,0.309,78.6 %,45.0 %,11.8 %,3.13,3.06,4.9
,2010,Zack,Greinke,Royals,220,7.4,2.25,0.74,0.305,65.3 %,46.0 %,7.5 %,3.34,3.6,4.9
,2007,Dan,Haren,Athletics,222.2,7.76,2.22,0.97,0.287,75.9 %,44.4 %,9.3 %,3.7,3.74,4.8
,2004,Freddy,Garcia,- - -,210,7.89,2.74,0.94,0.283,73.6 %,43.4 %,9.3 %,3.67,3.91,4.8
,2012,Chris,Sale,White Sox,192,9,2.39,0.89,0.294,80.0 %,44.9 %,11.6 %,3.27,3.24,4.8
,2011,Matt,Garza,Cubs,198,8.95,2.86,0.64,0.306,69.7 %,46.3 %,7.7 %,2.95,3.19,4.8
,2008,Gil,Meche,Royals,210.1,7.83,3.12,0.81,0.303,71.5 %,39.2 %,7.9 %,3.61,3.94,4.8
,2006,Kevin,Millwood,Rangers,215,6.57,2.22,0.96,0.306,67.6 %,44.6 %,9.8 %,3.87,4.02,4.8
,2005,Jake,Peavy,Padres,203,9.58,2.22,0.8,0.276,76.9 %,44.0 %,9.6 %,2.89,3,4.8
,2012,David,Price,Rays,211,8.74,2.52,0.68,0.285,81.1 %,53.1 %,10.5 %,3.05,3.12,4.8
,2008,Johan,Santana,Mets,234.1,7.91,2.42,0.88,0.274,82.6 %,41.2 %,9.4 %,3.51,3.61,4.8
,2002,Tim,Hudson,Athletics,238.1,5.74,2.34,0.72,0.294,78.5 %,55.4 %,10.2 %,3.6,3.65,4.8
,2012,Zack,Greinke,- - -,212.1,8.48,2.29,0.76,0.306,74.5 %,49.2 %,10.2 %,3.1,3.22,4.8
,2001,Barry,Zito,Athletics,214.1,8.61,3.36,0.76,0.283,73.5 %, , ,3.53, ,4.8
,2000,Kenny,Rogers,Rangers,227.1,5.03,3.09,0.79,0.311,69.2 %, , ,4.34, ,4.8
,2008,Ryan,Dempster,Cubs,206.2,8.14,3.31,0.61,0.28,76.7 %,48.1 %,7.7 %,3.41,3.69,4.8
,2011,Matt,Cain,Giants,221.2,7.27,2.56,0.37,0.26,70.6 %,41.7 %,3.7 %,2.91,3.78,4.8
,2002,Barry,Zito,Athletics,229.1,7.14,3.06,0.94,0.245,80.7 %,34.5 %,8.1 %,3.87,4.31,4.7
,2008,Zack,Greinke,Royals,202.1,8.14,2.49,0.93,0.308,75.2 %,42.7 %,9.1 %,3.56,3.71,4.7
,2011,Felix,Hernandez,Mariners,233.2,8.55,2.58,0.73,0.307,72.7 %,50.2 %,9.5 %,3.13,3.15,4.7
,2011,Madison,Bumgarner,Giants,204.2,8.4,2.02,0.53,0.322,72.4 %,46.0 %,6.2 %,2.67,3.1,4.7
,2006,Chris,Carpenter,Cardinals,221.2,7.47,1.75,0.85,0.271,76.3 %,53.3 %,11.5 %,3.44,3.36,4.7
,2000,Chuck,Finley,Indians,218,7.8,4.17,0.95,0.303,73.1 %, , ,4.19, ,4.7
,2002,Mike,Mussina,Yankees,215.2,7.6,2,1.13,0.29,70.8 %,40.9 %,10.9 %,3.64,3.6,4.6
,2006,Erik,Bedard,Orioles,196.1,7.84,3.16,0.73,0.309,71.9 %,48.8 %,9.0 %,3.59,3.8,4.6
,2005,Brandon,Webb,Diamondbacks,229,6.76,2.32,0.83,0.302,73.7 %,65.0 %,18.8 %,3.51,2.99,4.6
,2003,Bartolo,Colon,White Sox,242,6.43,2.49,1.12,0.272,74.3 %,36.9 %,10.1 %,4.11,4.29,4.6
,2012,CC,Sabathia,Yankees,200,8.87,1.98,0.99,0.288,71.6 %,48.2 %,12.5 %,3.33,3.2,4.6
,2003,Mark,Mulder,Athletics,186.2,6.17,1.93,0.72,0.294,77.6 %,55.7 %,10.6 %,3.38,3.44,4.6
,2003,Roger,Clemens,Yankees,211.2,8.08,2.47,1.02,0.291,71.4 %,44.4 %,11.5 %,3.6,3.57,4.6
,2012,Johnny,Cueto,Reds,217,7.05,2.03,0.62,0.296,78.8 %,48.9 %,7.9 %,3.27,3.65,4.6
,2007,Tim,Hudson,Braves,224.1,5.3,2.13,0.4,0.292,72.8 %,62.0 %,6.5 %,3.46,3.74,4.6
,2004,Mark,Buehrle,White Sox,245.1,6.05,1.87,1.21,0.295,73.0 %,49.4 %,13.2 %,4.17,3.87,4.6
,2011,Chris,Carpenter,Cardinals,237.1,7.24,2.09,0.61,0.312,73.2 %,46.6 %,7.5 %,3.06,3.31,4.6
,2008,Aaron,Cook,Rockies,211.1,4.09,2.04,0.55,0.308,68.9 %,55.9 %,7.6 %,3.76,4.02,4.6
,2002,Jarrod,Washburn,Angels,206,6.07,2.58,0.83,0.259,77.8 %,31.4 %,6.0 %,3.71,4.65,4.6
,2002,David,Wells,Yankees,206.1,5.98,1.96,0.92,0.284,69.4 %,42.6 %,8.4 %,3.68,4.05,4.6
,2012,R.A.,Dickey,Mets,233.2,8.86,2.08,0.92,0.275,80.0 %,46.1 %,11.3 %,3.27,3.27,4.6
,2011,Brandon,McCarthy,Athletics,170.2,6.49,1.32,0.58,0.296,67.6 %,46.7 %,6.4 %,2.86,3.3,4.5
,2012,Wade,Miley,Diamondbacks,194.2,6.66,1.71,0.65,0.293,72.0 %,43.3 %,6.9 %,3.15,3.75,4.5
,2011,Cole,Hamels,Phillies,216,8.08,1.83,0.79,0.255,78.4 %,52.3 %,9.9 %,3.05,3.02,4.5
,2005,A.J.,Burnett,Marlins,209,8.53,3.4,0.52,0.298,68.3 %,58.4 %,9.4 %,3.11,3.2,4.5
,2000,Curt,Schilling,- - -,210.1,7.19,1.93,1.16,0.285,75.4 %, , ,3.86, ,4.5
,2010,Clayton,Kershaw,Dodgers,204.1,9.34,3.57,0.57,0.275,76.2 %,40.1 %,5.8 %,3.12,3.64,4.5
,2012,Max,Scherzer,Tigers,187.2,11.08,2.88,1.1,0.333,76.5 %,36.5 %,11.6 %,3.27,3.23,4.5
,2011,James,Shields,Rays,249.1,8.12,2.35,0.94,0.258,79.6 %,46.2 %,11.1 %,3.42,3.25,4.5
,2000,Bartolo,Colon,Indians,188,10.15,4.69,1.01,0.301,76.0 %, , ,3.96, ,4.5
,2012,Jake,Peavy,White Sox,219,7.97,2.01,1.11,0.272,76.3 %,36.5 %,9.7 %,3.73,3.99,4.5
,2000,Tom,Glavine,Braves,241,5.68,2.43,0.9,0.265,73.8 %, , ,4.03, ,4.5
,2003,Barry,Zito,Athletics,231.2,5.67,3.42,0.74,0.239,71.8 %,39.3 %,6.4 %,4.05,4.85,4.5
,2003,Kevin,Millwood,Phillies,222,6.85,2.76,0.77,0.285,70.1 %,39.3 %,7.9 %,3.59,4.07,4.5
,2010,Yovani,Gallardo,Brewers,185,9.73,3.65,0.58,0.324,69.8 %,43.0 %,7.1 %,3.02,3.29,4.5
,2000,Dave,Burba,Indians,191.1,8.47,4.28,0.89,0.324,72.7 %, , ,4, ,4.5
,2004,Kelvim,Escobar,Angels,208.1,8.25,3.28,0.91,0.293,74.9 %,42.4 %,8.9 %,3.72,4.03,4.5
,2008,Derek,Lowe,Dodgers,211,6.27,1.92,0.6,0.28,70.8 %,60.3 %,9.5 %,3.26,3.32,4.5
,2007,Johan,Santana,Twins,219,9.66,2.14,1.36,0.271,78.3 %,38.0 %,13.1 %,3.82,3.3,4.5
,2002,Javier,Vazquez,Expos,230.1,6.99,1.91,1.09,0.302,72.0 %,39.6 %,9.8 %,3.68,3.81,4.4
,2003,Carlos,Zambrano,Cubs,214,7.07,3.95,0.38,0.286,73.0 %,55.4 %,6.4 %,3.47,3.88,4.4
,2002,Bartolo,Colon,- - -,233.1,5.75,2.7,0.77,0.274,78.3 %,46.4 %,8.1 %,3.73,4.07,4.4
,2003,John,Thomson,Rangers,217,5.64,2.03,1.12,0.298,65.0 %,44.7 %,12.6 %,4.13,3.95,4.4
,2002,Mark,Buehrle,White Sox,239,5.05,2.3,0.94,0.277,74.7 %,46.6 %,10.3 %,4,4.05,4.4
,2006,Jason,Jennings,Rockies,212,6.03,3.61,0.72,0.289,74.0 %,43.8 %,7.0 %,4.09,4.67,4.4
,2012,Cole,Hamels,Phillies,215.1,9.03,2.17,1,0.29,78.1 %,43.4 %,11.9 %,3.3,3.23,4.4
,2002,Roger,Clemens,Yankees,180,9.6,3.15,0.9,0.316,68.3 %,43.5 %,10.5 %,3.3,3.31,4.4
,2004,Rich,Harden,Athletics,189.2,7.92,3.84,0.76,0.289,70.9 %,44.9 %,7.9 %,3.71,4.14,4.4
,2004,Oliver,Perez,Pirates,196,10.97,3.72,1.01,0.271,80.3 %,35.3 %,9.8 %,3.45,3.62,4.4
,2000,Livan,Hernandez,Giants,240,6.19,2.74,0.82,0.303,72.3 %, , ,3.91, ,4.4
,2000,Al,Leiter,Mets,208,8.65,3.29,0.82,0.276,75.7 %, , ,3.65, ,4.4
,2004,Carlos,Zambrano,Cubs,209.2,8.07,3.48,0.6,0.274,79.1 %,50.7 %,7.7 %,3.57,3.93,4.4
,2002,Jason,Schmidt,Giants,185.1,9.52,3.54,0.73,0.275,71.8 %,35.1 %,7.3 %,3.11,3.59,4.4
,2002,Kevin,Millwood,Braves,217,7.38,2.7,0.66,0.271,74.4 %,44.4 %,8.0 %,3.29,3.61,4.4
