playerID,yearID,stint,teamID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_old
vazquja01,2010,1,NYA,AL,31,4,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,NULL
pavanca01,2010,1,MIN,AL,32,2,6,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,NULL
paytoja01,2010,1,COL,NL,20,20,35,3,12,4,1,0,1,1,0,1,4,0,0,0,0,2,NULL
castrra01,2010,1,CHA,AL,37,37,115,18,32,2,0,8,21,1,0,9,26,0,0,3,1,3,NULL
polanpl01,2010,1,PHI,NL,132,132,554,76,165,27,2,6,52,5,0,32,47,1,7,1,8,14,NULL
byrdati01,2010,1,HOU,NL,64,59,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
glaustr01,2010,1,ATL,NL,128,128,412,52,99,18,0,16,71,0,0,63,100,2,4,0,4,16,NULL
gonzaal02,2010,1,TOR,AL,85,85,328,47,85,25,1,17,50,1,0,17,65,0,1,0,2,9,NULL
gonzaal02,2010,2,ATL,NL,72,72,267,27,64,17,2,6,38,0,2,14,53,2,6,3,2,7,NULL
helmswe01,2010,1,FLO,NL,127,127,254,25,56,12,4,4,39,0,2,26,76,1,4,0,3,7,NULL
chenbr01,2010,1,KCA,AL,33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
derosma01,2010,1,SFN,NL,26,26,93,9,18,3,0,1,10,0,2,9,16,0,2,0,0,6,NULL
guillca01,2010,1,DET,AL,68,68,253,26,69,17,1,6,34,1,2,21,41,2,0,0,1,10,NULL
doteloc01,2010,1,PIT,NL,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
doteloc01,2010,2,LAN,NL,19,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
doteloc01,2010,3,COL,NL,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
chaveer01,2010,1,OAK,AL,33,33,111,10,26,8,0,1,10,0,0,8,31,0,0,0,4,3,NULL
drewjd01,2010,1,BOS,AL,139,139,478,69,122,24,2,22,68,3,1,60,105,3,4,0,4,12,NULL
lowelmi01,2010,1,BOS,AL,73,73,218,23,52,13,0,5,26,0,0,23,34,1,0,0,3,9,NULL
beltrca01,2010,1,NYN,NL,64,64,220,21,56,11,3,7,27,3,1,30,39,5,1,0,4,4,NULL
hallaro01,2010,1,PHI,NL,33,31,92,6,13,0,0,0,5,0,0,1,42,0,0,2,0,0,NULL
kaplega01,2010,1,TBA,AL,59,59,124,19,26,4,0,2,14,1,1,11,24,0,3,1,1,3,NULL
branyru01,2010,1,CLE,AL,52,52,171,24,45,9,0,10,24,0,0,16,49,1,1,1,1,2,NULL
branyru01,2010,2,SEA,AL,57,57,205,23,44,10,0,15,33,1,0,30,82,2,2,0,1,4,NULL
ortizra01,2010,1,LAN,NL,16,16,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,NULL
hairsje02,2010,1,SDN,NL,119,119,430,53,105,13,2,10,50,9,6,31,54,2,5,4,6,5,NULL
mcdonda02,2010,1,BOS,AL,117,117,319,40,86,18,3,9,34,9,1,30,85,1,2,12,0,5,NULL
werthja01,2010,1,PHI,NL,156,156,554,106,164,46,2,27,85,13,3,82,147,6,7,0,9,11,NULL
farnsky01,2010,1,KCA,AL,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
farnsky01,2010,2,ATL,NL,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
molinjo01,2010,1,TOR,AL,57,57,167,13,41,4,0,6,12,1,0,9,36,1,5,2,0,7,NULL
lugoju01,2010,1,BAL,AL,93,93,241,26,60,4,2,0,20,5,7,15,50,0,2,6,0,6,NULL
belliro01,2010,1,LAN,NL,82,82,162,24,35,10,1,2,19,2,2,18,35,1,1,2,2,4,NULL
soriaal01,2010,1,CHN,NL,147,147,496,67,128,40,3,24,79,5,1,45,123,3,3,1,3,12,NULL
burrepa01,2010,1,TBA,AL,24,24,84,9,17,5,0,2,13,0,0,10,28,0,1,0,1,2,NULL
burrepa01,2010,2,SFN,NL,96,96,289,41,77,16,0,18,51,0,2,47,77,4,0,0,5,5,NULL
wolfra02,2010,1,MIL,NL,36,35,77,11,19,4,0,0,5,1,0,1,24,0,0,4,1,2,NULL
fuentbr01,2010,1,LAA,AL,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
garcifr02,2010,1,CHA,AL,28,2,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,NULL
marteda01,2010,1,NYA,AL,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
hoovepa01,2010,1,PHI,NL,9,9,22,6,5,2,0,0,2,0,0,3,5,2,0,0,0,3,NULL
barajro01,2010,1,NYN,NL,74,74,249,30,56,11,0,12,34,0,0,8,39,3,6,1,3,4,NULL
barajro01,2010,2,LAN,NL,25,25,64,9,19,3,0,5,13,0,0,5,15,3,2,0,1,2,NULL
figuene01,2010,1,PHI,NL,13,12,4,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,NULL
figuene01,2010,2,HOU,NL,18,18,13,0,2,0,0,0,0,0,0,0,2,0,0,5,0,0,NULL
larueja01,2010,1,SLN,NL,29,29,56,3,11,1,0,2,5,0,0,5,7,0,1,1,0,3,NULL
cordefr01,2010,1,CIN,NL,75,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
phillpa01,2010,1,COL,NL,12,12,23,4,5,0,0,0,1,0,0,2,7,0,0,0,0,0,NULL
cuddymi01,2010,1,MIN,AL,157,157,609,93,165,37,5,14,81,7,3,58,93,7,4,0,4,26,NULL
guzmacr01,2010,1,WAS,NL,89,89,319,44,90,11,4,2,25,4,2,17,53,3,5,3,2,7,NULL
guzmacr01,2010,2,TEX,AL,15,15,46,4,7,1,0,0,1,0,0,3,10,0,0,1,0,2,NULL
lincomi01,2010,1,CIN,NL,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
moellch01,2010,1,NYA,AL,9,9,14,2,3,3,0,0,0,0,0,1,4,0,0,0,0,0,NULL
pierzaj01,2010,1,CHA,AL,128,128,474,43,128,29,0,9,56,3,4,15,39,2,6,6,2,17,NULL
bensokr01,2010,1,ARI,NL,3,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
felizpe01,2010,1,HOU,NL,97,97,289,22,64,12,1,4,31,1,1,9,31,1,1,0,5,9,NULL
felizpe01,2010,2,SLN,NL,40,40,120,14,25,0,1,1,9,0,0,4,10,0,0,0,1,4,NULL
torreyo01,2010,1,SDN,NL,95,95,325,31,88,14,0,7,37,7,5,33,67,2,3,1,1,12,NULL
davisdo02,2010,1,MIL,NL,8,8,13,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,NULL
lambmi01,2010,1,FLO,NL,39,39,38,2,7,1,1,0,4,0,0,2,6,0,0,0,0,0,NULL
penaca01,2010,1,TBA,AL,144,144,484,64,95,18,0,28,84,5,1,87,158,4,7,0,4,2,NULL
marquja01,2010,1,WAS,NL,17,17,22,1,3,1,0,0,2,0,0,0,2,0,0,2,0,0,NULL
leeca01,2010,1,HOU,NL,157,157,605,67,149,29,1,24,89,3,3,37,59,1,3,0,4,20,NULL
mcdonjo03,2010,1,TOR,AL,63,63,152,27,38,9,2,6,23,2,1,6,26,0,0,2,3,5,NULL
burneaj01,2010,1,NYA,AL,33,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,NULL
bradlmi01,2010,1,SEA,AL,73,73,244,28,50,9,1,8,29,8,2,28,75,2,3,1,2,2,NULL
blumge01,2010,1,HOU,NL,93,93,202,22,54,10,1,2,22,0,0,15,33,2,1,0,0,3,NULL
lillyte01,2010,1,CHN,NL,18,16,31,1,1,0,0,0,1,0,0,2,17,0,1,2,0,0,NULL
lillyte01,2010,2,LAN,NL,12,12,23,0,1,0,0,0,0,0,0,1,9,0,0,2,0,1,NULL
motagu01,2010,1,SFN,NL,56,55,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
schnebr01,2010,1,PHI,NL,47,47,125,17,30,4,1,4,15,0,0,19,25,2,1,2,0,3,NULL
westbja01,2010,1,CLE,AL,21,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
westbja01,2010,2,SLN,NL,12,12,25,1,3,1,0,0,1,0,0,1,11,0,0,1,0,0,NULL
hernara02,2010,1,CIN,NL,97,97,313,30,93,18,1,7,48,0,0,29,49,1,5,3,2,8,NULL
lopezro01,2010,1,ARI,NL,33,31,64,2,5,0,0,0,1,0,0,1,35,0,1,5,1,2,NULL
matthga02,2010,1,NYN,NL,36,36,58,9,11,3,0,0,1,1,0,6,24,1,0,1,0,1,NULL
ankieri01,2010,1,KCA,AL,27,27,92,14,24,7,0,4,15,1,0,7,29,0,1,0,1,2,NULL
ankieri01,2010,2,ATL,NL,47,47,119,17,25,6,1,2,9,2,1,19,42,2,1,0,0,1,NULL
kennead01,2010,1,WAS,NL,135,135,342,43,85,16,1,3,31,14,2,37,44,1,5,1,4,10,NULL
lopezfe01,2010,1,SLN,NL,109,109,376,50,87,18,1,7,36,8,2,43,77,1,1,3,2,7,NULL
lopezfe01,2010,2,BOS,AL,4,4,15,2,4,0,0,1,1,0,0,1,4,0,0,0,0,0,NULL
wellsve01,2010,1,TOR,AL,157,157,590,79,161,44,3,31,88,6,4,50,84,5,3,0,3,18,NULL
berkmla01,2010,1,HOU,NL,85,85,298,39,73,16,1,13,49,3,2,60,70,4,0,0,0,12,NULL
berkmla01,2010,2,NYA,AL,37,37,106,9,27,7,0,1,9,0,0,17,15,3,0,0,0,6,NULL
morame01,2010,1,COL,NL,113,113,316,39,90,12,5,7,45,2,1,31,53,2,5,2,0,9,NULL
pennybr01,2010,1,SLN,NL,9,9,19,1,3,0,0,1,4,0,0,0,6,0,0,1,0,1,NULL
frankry01,2010,1,SLN,NL,59,57,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
macdomi01,2010,1,SLN,NL,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
weaveje01,2010,1,LAN,NL,44,42,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
zitoba01,2010,1,SFN,NL,34,32,51,1,6,0,0,0,2,0,0,1,17,0,0,14,0,0,NULL
bloomwi01,2010,1,KCA,AL,72,72,170,31,45,10,1,3,17,8,5,8,25,0,0,2,1,4,NULL
bloomwi01,2010,2,CIN,NL,11,11,17,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,NULL
woodwch01,2010,1,SEA,AL,8,8,19,0,3,1,0,0,0,0,0,3,9,0,0,0,0,0,NULL
hudsoti01,2010,1,ATL,NL,35,33,77,4,15,4,0,0,4,0,0,0,21,0,0,8,0,0,NULL
padilvi01,2010,1,LAN,NL,16,15,26,5,4,1,0,0,2,0,0,2,12,0,1,6,0,0,NULL
riskeda01,2010,1,MIL,NL,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
blakeca01,2010,1,LAN,NL,146,146,509,56,126,28,1,17,64,0,4,48,138,3,8,3,3,8,NULL
stricsc01,2010,1,FLO,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wheelda01,2010,1,TBA,AL,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
durbich01,2010,1,PHI,NL,64,63,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
romerjc01,2010,1,PHI,NL,60,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
eckstda01,2010,1,SDN,NL,116,116,442,49,118,23,0,1,29,8,1,27,35,0,9,12,2,6,NULL
downssc01,2010,1,TOR,AL,67,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
dunnad01,2010,1,WAS,NL,158,158,558,85,145,36,2,38,103,0,1,77,199,10,9,0,4,10,NULL
baezda01,2010,1,PHI,NL,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ingebr01,2010,1,DET,AL,144,144,514,47,127,28,5,13,70,4,3,54,134,4,5,0,7,12,NULL
treanma01,2010,1,TEX,AL,82,82,237,22,50,6,1,5,27,1,2,22,43,0,5,4,4,4,NULL
everead01,2010,1,DET,AL,31,31,81,6,15,5,0,0,4,2,1,4,18,0,0,3,1,1,NULL
santajo01,2010,1,NYN,NL,29,27,62,2,11,3,0,1,1,0,0,0,22,0,0,5,0,0,NULL
johnsni01,2010,1,NYA,AL,24,24,72,12,12,4,0,2,8,0,1,24,23,0,2,0,0,2,NULL
greggke01,2010,1,TOR,AL,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
rolliji01,2010,1,PHI,NL,88,88,350,48,85,16,3,8,41,17,1,40,32,2,1,0,3,4,NULL
arroybr01,2010,1,CIN,NL,34,32,68,5,10,0,0,1,8,0,0,2,31,0,0,6,1,1,NULL
linebsc01,2010,1,CHA,AL,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
benoijo01,2010,1,TBA,AL,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
youngmi02,2010,1,TEX,AL,157,157,656,99,186,36,3,21,91,4,2,50,115,4,1,0,11,21,NULL
wisede01,2010,1,TOR,AL,52,52,112,20,28,3,2,3,14,4,0,4,29,0,1,1,0,1,NULL
shielsc01,2010,1,LAA,AL,43,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
bowerce01,2010,1,OAK,AL,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
milleju01,2010,1,LAN,NL,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
belisma01,2010,1,COL,NL,76,73,4,0,1,1,0,0,2,0,0,0,2,0,1,2,0,0,NULL
furcara01,2010,1,LAN,NL,97,97,383,66,115,23,7,8,43,22,4,40,60,5,1,2,2,5,NULL
garlajo01,2010,1,SDN,NL,34,34,56,6,12,1,0,0,2,0,0,6,18,0,0,6,1,0,NULL
buehrma01,2010,1,CHA,AL,33,2,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,NULL
quinthu01,2010,1,HOU,NL,88,88,265,13,62,10,0,4,20,0,0,8,59,2,2,1,0,5,NULL
patteco01,2010,1,BAL,AL,90,90,308,43,83,16,1,8,32,21,4,20,75,2,1,10,1,3,NULL
milleco01,2010,1,CIN,NL,32,32,74,5,18,5,0,2,9,0,0,2,16,0,2,1,0,2,NULL
sabatcc01,2010,1,NYA,AL,34,2,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
vargacl01,2010,1,MIL,NL,17,16,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL
sheetbe01,2010,1,OAK,AL,20,2,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
ransoco01,2010,1,PHI,NL,22,22,42,6,8,0,0,2,5,1,0,3,11,0,0,1,0,0,NULL
hamiljo03,2010,1,TEX,AL,133,133,518,95,186,40,3,32,100,8,1,43,95,5,5,1,4,11,NULL
dickera01,2010,1,NYN,NL,27,25,51,7,13,2,0,0,5,0,0,3,8,0,0,7,0,0,NULL
izturce01,2010,1,BAL,AL,150,150,473,42,109,13,1,1,28,11,5,25,53,1,6,7,2,11,NULL
byrneer01,2010,1,SEA,AL,15,15,32,1,3,2,0,0,0,1,0,6,9,0,0,0,0,1,NULL
nadyxa01,2010,1,CHN,NL,119,119,317,33,81,13,0,6,33,0,0,17,85,0,8,1,4,12,NULL
ojedaau01,2010,1,ARI,NL,59,59,79,6,15,3,0,0,5,0,1,8,8,0,0,3,2,3,NULL
podsesc01,2010,1,KCA,AL,95,95,390,46,121,8,6,5,44,30,12,29,57,1,0,10,6,5,NULL
podsesc01,2010,2,LAN,NL,39,39,149,17,39,6,1,1,7,5,3,11,26,0,0,0,0,5,NULL
choatra01,2010,1,TBA,AL,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
wilsoja02,2010,1,SEA,AL,61,61,193,17,48,11,1,0,14,1,2,7,35,0,3,5,3,2,NULL
huffau01,2010,1,SFN,NL,157,157,569,100,165,35,5,26,86,7,0,83,91,5,9,0,7,17,NULL
pierrju01,2010,1,CHA,AL,160,160,651,96,179,18,3,1,47,68,18,45,47,0,21,15,2,8,NULL
pineijo01,2010,1,LAA,AL,23,2,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,NULL
scutama01,2010,1,BOS,AL,150,150,632,92,174,38,0,11,56,5,4,53,71,1,3,4,3,13,NULL
gloadro01,2010,1,PHI,NL,94,94,128,16,36,8,0,6,22,1,0,8,15,3,1,1,0,1,NULL
affelje01,2010,1,SFN,NL,53,51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
balfogr01,2010,1,TBA,AL,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
lohseky01,2010,1,SLN,NL,21,21,35,2,6,2,0,0,3,0,0,0,8,0,0,2,0,0,NULL
