"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","playerid"
"2012","Michael Bourn","ATL","CF","1340.1"," "," ","2","1","21","24","297","271",".913","113"," "," "," ","8","2.1"," ","20.2","1.1","23.3","23.4","6387"
"2007","Andruw Jones","ATL","CF","1346.0"," "," ","5","2","12","19","343","316",".921","80"," "," ","-2.2"," ","7.1"," ","14.8","1.4","23.2","24.9","96"
"2002","Scott Rolen","- - -","3B","1360.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.1","20.0","0.5","22.6","22.1","970"
"2007","Pedro Feliz","SFG","3B","1220.0"," ","0"," ","0","21","23","293","219",".747","62"," "," ","16.8"," "," ","0.0","17.7","4.2","21.9","24.5","1112"
"2002","Adrian Beltre","LAD","3B","1372.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.0","23.7","-1.0","21.7","23.4","639"
"2006","Brandon Inge","DET","3B","1392.0"," ","0"," ","3","21","24","451","352",".781","49"," "," ","35.9"," "," ","-0.1","20.2","1.5","21.7","17.4","470"
"2004","Scott Rolen","STL","3B","1228.0"," ","0"," ","2","28","30","285","216",".758","86"," "," "," "," "," ","-0.2","16.1","5.5","21.3","22.7","970"
"2003","Ichiro Suzuki","SEA","RF","1367.0"," "," ","6","0","9","15","436","296",".679","37"," "," "," "," ","7.2"," ","12.0","1.8","21.1","20.2","1101"
"2005","Trot Nixon","BOS","RF","935.1"," "," ","1","2","10","13","321","214",".667","26"," "," ","4.1"," ","3.9"," ","15.2","1.5","20.6","27.4","204"
"2003","Adrian Beltre","LAD","3B","1346.0"," ","0"," ","0","23","25","309","229",".741","41"," "," "," "," "," ","1.0","19.2","0.4","20.6","20.8","639"
"2007","Jeff Francoeur","ATL","RF","1440.2"," "," ","10","4","6","20","297","266",".896","62"," "," ","-2.1"," ","16.6"," ","3.2","0.8","20.6","20.4","4792"
"2006","Willy Taveras","HOU","CF","1116.2"," "," ","7","1","11","19","284","255",".898","80"," "," ","17.8"," ","5.7"," ","15.8","-1.0","20.4","26.3","1876"
"2004","Ichiro Suzuki","SEA","RF","1405.1"," "," ","6","5","19","30","469","332",".708","35"," "," "," "," ","6.3"," ","12.9","1.3","20.4","19.1","1101"
"2004","Carl Crawford","TBD","LF","1010.0"," "," ","3","-1","12","14","354","239",".675","31"," "," "," "," ","2.6"," ","16.1","1.7","20.4","24.6","1201"
"2008","Randy Winn","SFG","RF","1108.1"," "," ","0","0","9","9","253","240",".949","69"," "," ","10.5"," ","-0.4"," ","19.9","0.7","20.2","22.3","1235"
"2004","Joe Randa","KCR","3B","1021.2"," ","0"," ","-3","8","7","207","161",".778","36"," "," "," "," "," ","0.8","14.9","4.3","19.9","24.0","623"
"2002","Corey Koskie","MIN","3B","1180.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-0.9","15.4","5.4","19.9","22.4","738"
"2010","Michael Bourn","HOU","CF","1189.1"," "," ","2","1","27","30","296","274",".926","86"," "," ","10.0","8","3.0"," ","15.9","0.8","19.8","21.1","6387"
"2009","Evan Longoria","TBR","3B","1302.2"," ","2"," ","1","16","19","295","218",".739","64"," "," ","21.6","15"," ","2.1","14.7","2.9","19.7","20.2","9368"
"2005","Orlando Cabrera","LAA","SS","1240.2"," ","0"," ","1","5","6","324","262",".809","52"," "," ","12.3"," "," ","-0.3","13.9","6.0","19.6","24.1","766"
"2010","Jay Bruce","CIN","RF","1199.1"," "," ","-2","1","18","17","276","259",".938","84"," "," ","22.0","9","-0.9"," ","19.8","0.6","19.6","18.2","9892"
"2003","Mike Cameron","SEA","CF","1284.0"," "," ","-2","0","13","11","478","407",".852","68"," "," "," "," ","-4.3"," ","23.6","0.0","19.2","16.4","1070"
"2005","Coco Crisp","CLE","LF","1200.0"," "," ","-4","2","16","14","383","267",".697","27"," "," ","23.9"," ","-3.2"," ","22.9","-0.5","19.1","20.6","1572"
"2003","Mark Kotsay","SDP","CF","1055.1"," "," ","4","0","0","4","306","256",".837","59"," "," "," "," ","5.7"," ","13.4","-0.4","18.7","21.4","1042"
"2006","Adrian Beltre","SEA","3B","1358.0"," ","0"," ","0","18","19","342","250",".731","61"," "," ","20.2"," "," ","0.2","16.6","1.7","18.5","19.0","639"
"2004","Moises Alou","CHC","LF","1338.1"," "," ","1","-2","0","-1","355","223",".628","13"," "," "," "," ","1.1"," ","19.2","-2.0","18.3","20.1","261"
"2008","Chase Utley","PHI","2B","1395.2"," ","-2"," ","-3","35","30","379","318",".839","66"," "," ","11.6"," "," ","-0.5","19.0","-0.3","18.3","19.2","1679"
"2012","Adrian Gonzalez","- - -","1B","1246.0"," ","0"," ","3","11","16","230","199",".865","29"," "," "," ","3"," ","0.1","14.6","3.5","18.1","17.1","1908"
"2011","Dustin Pedroia","BOS","2B","1392.1"," ","-1"," ","4","15","18","363","309",".851","50"," "," "," ","15"," ","0.9","14.3","2.9","18.1","19.6","8370"
"2002","Darin Erstad","ANA","CF","1227.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.1"," ","14.1","1.8","18.1","17.7","11"
"2004","Alex Rios","TOR","RF","943.2"," "," ","7","-1","7","13","300","199",".663","10"," "," "," "," ","11.9"," ","5.0","1.0","18.0","25.6","2090"
"2010","Carl Crawford","TBR","LF","1260.1"," "," ","0","1","7","8","263","238",".905","68"," "," ","10.0","15","1.4"," ","14.9","1.6","17.9","20.3","1201"
"2008","Carlos Gomez","MIN","CF","1271.2"," "," ","-2","-2","16","12","352","334",".949","103"," "," ","27.1"," ","-0.6"," ","18.9","-0.5","17.9","17.4","4881"
"2009","Carl Crawford","TBR","LF","1282.2"," "," ","4","-1","9","12","244","223",".914","105"," "," ","14.0","14","1.0"," ","16.5","0.1","17.6","18.9","1201"
"2002","Jacque Jones","MIN","LF","1179.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","5.0"," ","13.3","-0.7","17.6","18.0","735"
"2012","Josh Reddick","OAK","RF","1179.2"," "," ","6","3","13","22","197","182",".924","93"," "," "," ","7","3.5"," ","15.1","-1.1","17.4","20.2","3892"
"2005","Aaron Rowand","CHW","CF","1367.2"," "," ","-3","-1","19","15","345","299",".867","89"," "," ","14.2"," ","1.2"," ","15.2","0.9","17.4","19.3","254"
"2003","Richard Hidalgo","HOU","RF","1200.0"," "," ","17","0","2","19","358","237",".662","30"," "," "," "," ","10.9"," ","5.7","0.7","17.3","20.1","561"
"2003","Andruw Jones","ATL","CF","1329.0"," "," ","4","0","10","14","364","289",".794","98"," "," "," "," ","-0.2"," ","17.3","0.1","17.3","17.4","96"
"2006","Ichiro Suzuki","SEA","RF","1061.2"," "," ","1","2","8","11","224","210",".938","40"," "," ","3.4"," ","5.8"," ","10.2","1.1","17.1","22.4","1101"
"2003","Travis Lee","TBD","1B","1244.1"," ","0"," ","0","9","10","199","158",".794","37"," "," "," "," "," ","0.1","13.4","3.6","17.0","17.9","958"
"2007","Brandon Phillips","CIN","2B","1371.0"," ","1"," ","0","8","9","351","303",".863","49"," "," ","-20.4"," "," ","1.2","12.1","3.7","17.0","17.7","791"
"2006","Joe Crede","CHW","3B","1260.0"," ","0"," ","0","24","23","362","275",".760","57"," "," ","14.6"," "," ","0.0","11.4","5.4","16.9","16.9","227"
"2009","Chone Figgins","LAA","3B","1339.0"," ","0"," ","-1","30","29","279","209",".749","96"," "," ","22.2","14"," ","1.5","13.7","1.5","16.8","18.1","1580"
"2010","Chase Headley","SDP","3B","1407.2"," ","-1"," ","0","14","14","291","211",".725","67"," "," ","21.0","4"," ","-0.3","14.2","2.6","16.5","18.0","4720"
"2008","Carl Crawford","TBR","LF","920.2"," "," ","-1","-1","13","11","201","184",".915","47"," "," ","16.4"," ","-0.7"," ","17.8","-0.7","16.5","23.5","1201"
"2008","Alfonso Soriano","CHC","LF","937.1"," "," ","4","-1","-1","2","171","151",".883","35"," "," ","0.6"," ","4.8"," ","12.7","-1.0","16.4","26.5","847"
"2003","Torii Hunter","MIN","CF","1299.1"," "," ","0","0","16","16","394","316",".802","74"," "," "," "," ","0.8"," ","15.0","0.4","16.2","15.9","731"
"2009","David DeJesus","KCR","LF","1204.1"," "," ","5","2","-3","4","233","216",".927","77"," "," ","14.8","6","9.1"," ","5.3","1.8","16.2","17.1","1825"
"2008","Evan Longoria","TBR","3B","1045.2"," ","0"," ","2","8","10","234","171",".731","43"," "," ","7.1"," "," ","1.1","14.7","0.3","16.0","22.3","9368"
"2007","Ryan Zimmerman","WSN","3B","1431.2"," ","0"," ","1","16","18","342","245",".716","71"," "," ","10.3"," "," ","1.2","15.5","-0.6","16.0","15.5","4220"
"2011","Ian Kinsler","TEX","2B","1269.0"," ","3"," ","0","15","18","343","299",".872","38"," "," "," ","11"," ","4.2","11.0","0.8","16.0","17.3","6195"
"2011","Jacoby Ellsbury","BOS","CF","1358.1"," "," ","-2","0","9","7","313","297",".949","91"," "," "," ","2","-1.0"," ","15.1","1.9","16.0","16.1","4727"
"2004","Orlando Hudson","TOR","2B","1124.2"," ","-1"," ","-1","27","25","384","323",".841","47"," "," "," "," "," ","0.8","15.0","0.1","15.9","16.4","1307"
"2011","Chris Young","ARI","CF","1373.1"," "," ","-3","1","22","20","299","279",".933","114"," "," "," ","7","-1.3"," ","16.2","0.9","15.9","14.6","3882"
"2012","Mike Moustakas","KCR","3B","1314.1"," ","1"," ","3","15","14","346","263",".760","44"," "," "," ","12"," ","0.9","8.7","6.1","15.8","14.3","4892"
"2002","Andruw Jones","ATL","CF","1357.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3.5"," ","11.2","1.1","15.7","16.1","96"
"2006","Corey Patterson","BAL","CF","1076.2"," "," ","1","-1","15","15","315","299",".949","46"," "," ","22.3"," ","-0.6"," ","16.0","0.3","15.7","19.1","300"
"2005","Chase Utley","PHI","2B","1195.1"," ","-2"," ","2","20","20","338","287",".849","38"," "," ","8.3"," "," ","-0.6","16.9","-0.7","15.5","17.3","1679"
"2007","Tony Pena","KCR","SS","1273.2"," ","2"," ","2","14","18","368","312",".848","70"," "," ","12.8"," "," ","2.0","14.2","-0.8","15.5","16.2","2240"
"2006","Pedro Feliz","SFG","3B","1372.1"," ","0"," ","1","16","20","342","248",".725","56"," "," ","15.1"," "," ","0.1","16.7","-1.3","15.5","15.3","1112"
"2012","David Wright","NYM","3B","1348.1"," ","0"," ","2","14","16","272","204",".750","53"," "," "," ","8"," ","-0.3","11.8","4.0","15.4","17.0","3787"
"2010","Kevin Kouzmanoff","OAK","3B","1231.2"," ","1"," ","-2","13","11","278","212",".763","49"," "," ","9.0","3"," ","1.2","10.1","4.0","15.3","16.6","5995"
"2007","Curtis Granderson","DET","CF","1285.0"," "," ","1","2","11","14","367","339",".924","85"," "," ","5.2"," ","4.1"," ","10.8","0.4","15.3","14.8","4747"
"2004","J.D. Drew","ATL","RF","1193.0"," "," ","-1","0","14","13","373","242",".649","30"," "," "," "," ","-1.0"," ","15.4","0.8","15.2","18.2","1152"
"2003","Hank Blalock","TEX","3B","1167.0"," ","0"," ","0","26","28","251","186",".741","30"," "," "," "," "," ","0.3","15.6","-0.7","15.2","22.2","1419"
"2007","Troy Tulowitzki","COL","SS","1375.0"," ","3"," ","1","27","31","467","402",".861","87"," "," ","13.6"," "," ","1.8","7.3","6.0","15.1","13.2","3531"
"2009","Jack Wilson","- - -","SS","917.1"," ","2"," ","1","25","28","271","223",".823","48"," "," ","8.4","10"," ","1.4","13.9","-0.3","15.0","22.6","1017"
"2012","Darwin Barney","CHC","2B","1270.1"," ","2"," ","4","22","28","348","291",".836","65"," "," "," ","11"," ","-0.3","10.1","5.2","15.0","17.2","2430"
"2006","Austin Kearns","- - -","RF","1228.2"," "," ","3","1","6","10","310","286",".923","60"," "," ","16.5"," ","1.6"," ","12.6","0.8","15.0","14.2","332"
"2006","Matt Murton","CHC","LF","1049.0"," "," ","0","-2","4","2","218","197",".904","43"," "," ","9.3"," ","-0.5"," ","15.0","0.5","14.9","19.0","6307"
"2008","Orlando Cabrera","CHW","SS","1389.2"," ","2"," ","-1","1","2","422","352",".834","57"," "," ","0.4"," "," ","0.5","10.4","4.0","14.9","13.8","766"
"2008","Mark Ellis","OAK","2B","1011.2"," ","5"," ","-1","19","23","274","246",".898","31"," "," ","10.9"," "," ","1.7","10.6","2.5","14.8","20.8","1443"
"2007","Austin Kearns","WSN","RF","1376.1"," "," ","-4","0","10","6","338","307",".908","68"," "," ","16.2"," ","0.1"," ","11.8","3.0","14.8","13.0","332"
"2006","Aaron Hill","TOR","2B","914.1"," ","6"," ","1","19","26","285","245",".860","37"," "," ","7.1"," "," ","2.4","11.1","1.3","14.8","20.2","6104"
"2011","Evan Longoria","TBR","3B","1124.2"," ","1"," ","3","14","22","254","180",".709","33"," "," "," ","17"," ","0.4","14.4","-0.1","14.7","19.7","9368"
"2004","Carlos Lee","CHW","LF","1277.2"," "," ","3","4","3","10","397","249",".627","28"," "," "," "," ","1.4"," ","11.0","2.2","14.6","15.7","243"
"2012","Alex Gordon","KCR","LF","1424.1"," "," ","9","7","8","24","253","231",".913","89"," "," "," ","12","8.2"," ","4.5","1.9","14.6","12.1","5209"
"2002","Pokey Reese","PIT","2B","997.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1.7","10.0","2.8","14.5","18.8","1004"
"2003","Carl Crawford","TBD","LF","1159.1"," "," ","2","0","8","10","405","259",".640","35"," "," "," "," ","-0.7"," ","13.9","1.3","14.5","15.4","1201"
"2005","Geoff Jenkins","MIL","RF","1241.1"," "," ","3","3","8","14","422","289",".685","18"," "," ","5.4"," ","3.8"," ","9.7","0.9","14.4","15.1","690"
"2011","Howie Kendrick","LAA","2B","937.2"," ","0"," ","0","10","10","273","247",".905","25"," "," "," ","4"," ","0.8","10.7","2.9","14.4","19.6","4229"
"2006","Juan Pierre","CHC","CF","1426.0"," "," ","-5","2","7","4","353","327",".926","52"," "," ","20.6"," ","-5.5"," ","17.9","1.8","14.3","14.2","443"
"2005","Jack Wilson","PIT","SS","1360.0"," ","4"," ","4","24","32","438","377",".861","63"," "," ","15.4"," "," ","2.9","8.0","3.4","14.3","13.1","1017"
"2002","Juan Pierre","COL","CF","1195.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-5.6"," ","18.7","1.0","14.1","14.6","443"
"2010","Ichiro Suzuki","SEA","RF","1412.0"," "," ","-5","2","2","-1","281","260",".925","95"," "," ","15.0","15","-3.5"," ","16.4","1.2","14.1","13.4","1101"
"2009","Adrian Beltre","SEA","3B","988.1"," ","0"," ","-1","20","20","217","158",".728","61"," "," ","8.3","13"," ","1.2","13.7","-1.0","13.9","20.0","639"
"2004","Cesar Izturis","LAD","SS","1386.0"," ","1"," ","0","14","15","356","307",".862","69"," "," "," "," "," ","1.2","6.5","6.2","13.9","14.7","656"
"2010","Ryan Zimmerman","WSN","3B","1189.1"," ","-1"," ","1","12","11","234","173",".739","57"," "," ","4.0","16"," ","-0.8","15.1","-0.4","13.9","17.9","4220"
"2011","Placido Polanco","PHI","3B","1044.2"," ","-1"," ","0","10","9","276","214",".775","38"," "," "," ","7"," ","-2.3","10.3","5.9","13.9","16.4","1176"
"2012","Brendan Ryan","SEA","SS","1170.2"," ","4"," ","2","21","27","309","252",".816","87"," "," "," ","18"," ","4.0","7.9","1.9","13.8","16.0","6073"
"2005","Adam Everett","HOU","SS","1291.2"," ","0"," ","0","25","25","344","296",".861","78"," "," ","16.2"," "," ","-0.4","11.1","3.0","13.7","14.9","1430"
"2005","Jeremy Reed","SEA","CF","1149.2"," "," ","-5","-1","15","9","369","322",".873","62"," "," ","10.9"," ","-4.3"," ","17.0","1.0","13.6","14.2","4730"
"2005","Adam Kennedy","LAA","2B","1107.2"," ","3"," ","1","12","16","305","257",".843","45"," "," ","7.4"," "," ","0.0","10.3","3.3","13.6","17.7","19"
"2004","Richard Hidalgo","- - -","RF","1160.2"," "," ","11","2","4","17","345","241",".699","18"," "," "," "," ","3.3"," ","10.4","-0.2","13.5","16.7","561"
"2007","Shane Victorino","PHI","RF","918.2"," "," ","11","0","5","16","192","174",".906","55"," "," ","-1.3"," ","7.2"," ","6.0","0.4","13.5","19.8","1677"
"2008","Mark Teixeira","- - -","1B","1335.0"," ","0"," ","4","17","21","230","186",".809","50"," "," ","21.2"," "," ","-1.3","11.1","3.7","13.5","12.0","1281"
"2005","Justin Morneau","MIN","1B","1166.1"," ","0"," ","-1","9","9","132","120",".909","42"," "," ","10.5"," "," ","0.5","12.2","0.8","13.5","16.6","1737"
"2010","Brendan Ryan","STL","SS","1127.1"," ","3"," ","0","19","22","366","309",".844","69"," "," ","6.0","11"," ","2.9","9.5","0.9","13.3","14.1","6073"
"2008","Lance Berkman","HOU","1B","1307.1"," ","0"," ","2","13","15","224","184",".821","53"," "," ","16.3"," "," ","0.1","8.8","4.4","13.3","12.8","548"
"2005","Carl Crawford","TBD","LF","1246.2"," "," ","4","-3","11","12","448","309",".690","32"," "," ","7.5"," ","-2.2"," ","14.1","1.4","13.3","12.8","1201"
"2011","Pablo Sandoval","SFG","3B","904.2"," ","0"," ","-1","15","15","214","167",".780","42"," "," "," ","5"," ","-0.6","11.6","2.1","13.2","19.3","5409"
"2006","Grady Sizemore","CLE","CF","1379.1"," "," ","-3","1","2","0","394","355",".901","54"," "," ","8.2"," ","0.7"," ","11.3","1.0","13.0","12.4","2197"
"2003","Lance Berkman","HOU","LF","1348.1"," "," ","5","0","1","6","330","214",".649","34"," "," "," "," ","7.5"," ","4.4","1.0","13.0","15.8","548"
"2006","Eric Chavez","OAK","3B","1165.2"," ","0"," ","0","2","3","325","233",".717","37"," "," ","4.7"," "," ","1.0","4.1","7.8","12.9","14.2","906"
"2006","Andruw Jones","ATL","CF","1317.1"," "," ","-2","-1","15","12","329","304",".924","73"," "," ","20.7"," ","-3.4"," ","15.0","1.2","12.8","13.2","96"
"2007","J.J. Hardy","MIL","SS","1271.2"," ","1"," ","3","5","9","362","292",".807","64"," "," ","6.3"," "," ","-0.4","11.8","1.4","12.8","14.5","3797"
"2003","Jose Cruz","SFG","RF","1332.2"," "," ","9","0","5","14","389","287",".738","20"," "," "," "," ","12.6"," ","-0.9","1.0","12.8","13.1","1296"
"2008","Jimmy Rollins","PHI","SS","1168.0"," ","-2"," ","3","17","18","350","297",".849","57"," "," ","13.0"," "," ","0.3","8.4","4.1","12.8","15.1","971"
"2007","Orlando Cabrera","LAA","SS","1330.2"," ","3"," ","0","2","5","374","302",".808","51"," "," ","-5.3"," "," ","0.6","7.7","4.4","12.6","13.6","766"
"2007","Scott Rolen","STL","3B","935.0"," ","0"," ","1","11","12","240","178",".742","39"," "," ","15.3"," "," ","-0.4","11.2","1.8","12.6","17.1","970"
"2010","Juan Pierre","CHW","LF","1330.1"," "," ","-4","2","-7","-9","260","233",".896","74"," "," ","22.0","5","-3.2"," ","14.0","1.7","12.5","12.5","443"
"2007","Chase Utley","PHI","2B","1167.0"," ","-2"," ","3","17","18","306","263",".860","53"," "," ","10.4"," "," ","-1.5","12.8","1.2","12.5","14.8","1679"
"2002","Alex Rodriguez","TEX","SS","1390.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","-1.4","9.0","5.0","12.5","12.4","1274"
"2008","Carlos Beltran","NYM","CF","1407.1"," "," ","1","2","14","17","332","308",".928","110"," "," ","16.8"," ","0.5"," ","11.1","0.9","12.5","12.2","589"
"2004","Julio Lugo","TBD","SS","1238.0"," ","1"," ","-1","4","4","368","307",".834","53"," "," "," "," "," ","0.6","16.9","-5.0","12.4","13.3","565"
"2012","Ichiro Suzuki","- - -","RF","1072.1"," "," ","0","2","9","11","182","176",".967","63"," "," "," ","9","1.3"," ","9.9","1.2","12.4","16.0","1101"
"2012","J.J. Hardy","BAL","SS","1439.0"," ","0"," ","4","14","18","420","350",".833","109"," "," "," ","10"," ","-0.3","4.8","7.9","12.4","10.9","3797"
"2007","Casey Kotchman","LAA","1B","1033.0"," ","0"," ","0","18","18","152","123",".809","32"," "," ","8.5"," "," ","0.7","10.4","1.3","12.4","16.3","1930"
"2002","Rey Ordonez","NYM","SS","1167.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2.3","10.6","-0.6","12.3","15.0","889"
"2005","Placido Polanco","- - -","2B","945.2"," ","4"," ","2","10","16","256","214",".836","41"," "," ","4.5"," "," ","0.9","7.5","3.9","12.3","17.6","1176"
"2005","Jose Guillen","WSN","RF","1189.2"," "," ","3","-1","8","10","413","268",".649","31"," "," ","5.5"," ","3.3"," ","9.4","-0.3","12.3","13.0","57"
"2004","Adam Kennedy","ANA","2B","1225.0"," ","-1"," ","2","5","6","346","284",".821","36"," "," "," "," "," ","-1.1","14.0","-0.6","12.3","13.8","19"
"2003","Bobby Abreu","PHI","RF","1373.1"," "," ","3","0","3","6","437","278",".636","24"," "," "," "," ","3.1"," ","7.8","1.4","12.3","12.6","945"
"2009","Hunter Pence","HOU","RF","1375.2"," "," ","6","2","9","17","261","236",".904","81"," "," ","-10.3","7","6.6"," ","6.0","-0.3","12.2","11.9","8252"
"2005","Nick Johnson","WSN","1B","1098.2"," ","0"," ","1","4","6","156","130",".833","45"," "," ","5.1"," "," ","-0.5","10.3","2.4","12.2","13.8","828"
"2011","Alex Gordon","KCR","LF","1309.0"," "," ","13","2","5","20","259","239",".923","74"," "," "," ","8","11.2"," ","-0.4","1.4","12.2","11.6","5209"
"2008","Brandon Phillips","CIN","2B","1237.2"," ","-3"," ","3","13","13","349","300",".860","35"," "," ","-4.1"," "," ","-0.8","9.7","3.2","12.2","12.9","791"
"2008","Mike Cameron","MIL","CF","1057.0"," "," ","-2","-1","7","4","242","229",".946","64"," "," ","13.8"," ","1.9"," ","9.2","1.0","12.1","16.7","1070"
"2009","Juan Rivera","LAA","LF","1032.1"," "," ","3","5","8","16","191","172",".901","59"," "," ","-0.9","1","4.4"," ","6.8","0.9","12.1","16.2","843"
"2010","Evan Longoria","TBR","3B","1330.2"," ","2"," ","2","13","20","271","201",".742","43"," "," ","16.0","20"," ","1.4","9.8","0.9","12.1","13.7","9368"
"2011","Adrian Gonzalez","BOS","1B","1352.2"," ","0"," ","2","7","12","234","191",".816","17"," "," "," ","6"," ","0.2","7.9","4.0","12.1","11.8","1908"
"2003","Mark Teixeira","TEX","1B","932.2"," ","0"," ","0","21","19","108","92",".852","57"," "," "," "," "," ","0.4","11.4","0.2","12.0","22.7","1281"
"2003","Moises Alou","CHC","LF","1219.0"," "," ","-2","0","-2","-4","306","186",".608","13"," "," "," "," ","-3.3"," ","15.3","0.0","11.9","15.4","261"
"2008","Hunter Pence","HOU","RF","1366.1"," "," ","8","2","-1","9","298","270",".906","71"," "," ","-6.9"," ","8.2"," ","1.9","1.8","11.9","12.0","8252"
"2008","Nick Markakis","BAL","RF","1367.0"," "," ","10","6","6","22","295","273",".925","56"," "," ","8.3"," ","6.7"," ","4.6","0.7","11.9","11.0","5930"
"2009","Elvis Andrus","TEX","SS","1238.0"," ","2"," ","2","11","15","362","307",".848","45"," "," ","6.1","14"," ","0.6","14.1","-2.8","11.9","13.3","8709"
"2009","Ryan Zimmerman","WSN","3B","1337.2"," ","0"," ","1","21","22","281","204",".726","102"," "," ","7.7","14"," ","-0.1","11.5","0.5","11.9","12.2","4220"
"2003","Jose Valentin","CHW","SS","1200.0"," ","1"," ","0","9","10","286","265",".927","73"," "," "," "," "," ","1.2","12.5","-1.8","11.9","13.8","256"
"2012","Alfonso Soriano","CHC","LF","1183.0"," "," ","-1","-1","-3","-5","212","187",".882","66"," "," "," ","-4","-1.6"," ","12.7","0.8","11.9","12.4","847"
"2002","Doug Mientkiewicz","MIN","1B","1177.1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.1","9.7","2.1","11.9","16.9","741"
"2010","Daric Barton","OAK","1B","1333.2"," ","0"," ","1","16","18","153","127",".830","69"," "," ","16.0","5"," ","0.0","11.8","0.0","11.8","14.0","5928"
"2006","Curtis Granderson","DET","CF","1312.0"," "," ","-3","-1","7","3","347","317",".914","68"," "," ","6.4"," ","0.0"," ","10.4","1.3","11.8","13.0","4747"
"2009","Placido Polanco","DET","2B","1289.1"," ","1"," ","2","2","5","389","321",".825","39"," "," ","12.7","11"," ","0.4","5.3","6.1","11.8","11.6","1176"
"2010","Placido Polanco","PHI","3B","1075.1"," ","2"," ","1","4","7","297","212",".714","33"," "," ","-7.0","8"," ","2.3","1.3","8.2","11.7","13.4","1176"
"2008","Adrian Beltre","SEA","3B","1208.1"," ","0"," ","2","24","27","263","184",".700","78"," "," ","15.6"," "," ","0.7","10.2","0.8","11.7","14.4","639"
"2002","Todd Helton","COL","1B","1342.0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.0","8.9","2.8","11.7","12.0","432"
"2009","Pedro Feliz","PHI","3B","1342.1"," ","1"," ","3","4","9","354","262",".740","32"," "," ","12.6","11"," ","0.6","8.1","2.9","11.7","10.6","1112"
"2003","Barry Bonds","SFG","LF","1044.0"," "," ","2","0","3","5","285","187",".656","22"," "," "," "," ","2.2"," ","8.2","1.2","11.6","14.6","1109"
